"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2020-12-15 16:23:53,0.97987087969129,0.764920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-15 17:38:33,0.978670879691293,0.760620486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-15 18:54:32,0.97687087969129,0.760420486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-15 19:19:53,0.994070879691293,0.815420486574675,"Argos","B",3419,8577,1363,91
"205537",2020-12-15 19:32:41,1.03527087969129,0.791820486574675,"Argos","B",2492,12538,495,73
"205537",2020-12-15 20:46:57,1.03997087969129,0.786820486574675,"Argos","B",1976,41275,94,65
"205537",2020-12-15 20:58:10,1.02807087969129,0.781420486574675,"Argos","B",1727,8714,342,65
"205537",2020-12-15 21:08:04,1.00737087969129,0.783920486574675,"Argos","B",1885,3237,1097,84
"205537",2020-12-16 00:59:44,0.977570879691292,0.757420486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-16 01:07:07,0.970670879691291,0.767920486574675,"Argos","B",2547,3737,1735,107
"205537",2020-12-16 02:25:41,0.976970879691294,0.756920486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-16 06:33:58,0.97857087969129,0.758720486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-16 07:28:09,0.945670879691292,0.767320486574675,"Argos","B",2406,149136,38,99
"205537",2020-12-16 07:43:52,0.978470879691294,0.760220486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-16 07:56:38,0.983470879691289,0.759220486574675,"Argos","B",1231,6768,224,78
"205537",2020-12-16 08:08:36,0.98457087969129,0.759220486574675,"Argos","B",958,2184,419,75
"205537",2020-12-16 09:00:02,0.973570879691294,0.760220486574675,"Argos","B",1549,3049,786,76
"205537",2020-12-16 09:34:44,0.981870879691293,0.761520486574675,"Argos","A",1285,1614,1022,36
"205537",2020-12-16 09:54:13,0.979570879691295,0.766520486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-16 09:56:02,0.977170879691293,0.768220486574675,"Argos","3",207,717,59,141
"205537",2020-12-16 10:27:31,0.977470879691289,0.775620486574675,"Argos","1",760,2391,241,78
"205537",2020-12-16 10:54:42,0.98137087969129,0.767320486574675,"Argos","A",411,1921,87,36
"205537",2020-12-16 11:20:08,0.981070879691295,0.765220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-16 11:40:00,0.981270879691294,0.770820486574675,"Argos","2",476,1454,155,171
"205537",2020-12-16 12:29:21,0.982570879691295,0.767220486574675,"Argos","1",604,1505,242,52
"205537",2020-12-16 13:29:01,0.980670879691296,0.764920486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-16 14:35:54,0.981470879691294,0.765120486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-16 15:43:20,0.980370879691293,0.765520486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-16 16:44:09,0.98027087969129,0.765720486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-16 17:54:29,0.97557087969129,0.759620486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-16 18:50:53,0.981970879691289,0.774620486574675,"Argos","B",7628,10492,5545,92
"205537",2020-12-16 20:29:28,0.982470879691292,0.769920486574675,"Argos","B",4418,96145,203,12
"205537",2020-12-16 20:36:29,0.983970879691292,0.756720486574675,"Argos","B",1213,22386,65,72
"205537",2020-12-16 20:48:41,0.998670879691289,0.762020486574675,"Argos","B",3441,11891,995,73
"205537",2020-12-16 22:31:38,0.996570879691291,0.763320486574675,"Argos","B",2967,4143,2123,75
"205537",2020-12-16 23:27:02,0.977170879691293,0.757020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-16 23:36:23,0.995870879691296,0.761020486574675,"Argos","B",1852,3482,984,76
"205537",2020-12-16 23:53:23,0.995970879691292,0.760020486574675,"Argos","B",1854,3910,878,78
"205537",2020-12-17 03:49:24,0.977770879691292,0.757320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-17 07:41:51,0.985370879691295,0.762720486574675,"Argos","B",2071,54403,78,44
"205537",2020-12-17 08:16:48,0.978470879691294,0.765820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-17 08:47:56,0.989570879691293,0.763420486574675,"Argos","0",18505,184005,1861,80
"205537",2020-12-17 08:59:25,0.962470879691296,0.768420486574675,"Argos","A",6879,29564,1600,75
"205537",2020-12-17 09:32:18,0.982470879691292,0.764020486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-17 09:32:48,0.956870879691294,0.764220486574675,"Argos","B",4953,10622,2309,79
"205537",2020-12-17 09:33:44,0.972170879691291,0.767220486574675,"Argos","1",979,4852,197,127
"205537",2020-12-17 10:45:28,0.977670879691296,0.762420486574675,"Argos","1",802,7620,84,91
"205537",2020-12-17 10:46:11,0.98627087969129,0.764420486574675,"Argos","1",830,5545,124,95
"205537",2020-12-17 11:13:19,0.990370879691291,0.769920486574675,"Argos","A",904,4322,188,106
"205537",2020-12-17 11:45:58,0.982670879691291,0.764120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-17 11:46:41,0.98177087969129,0.761620486574675,"Argos","B",1328,1968,895,92
"205537",2020-12-17 12:28:03,0.981070879691295,0.752620486574675,"Argos","B",1426,2227,913,98
"205537",2020-12-17 12:52:37,0.979270879691292,0.767220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-17 20:01:26,1.02147087969129,0.746420486574675,"Argos","B",2259,31789,160,102
"205537",2020-12-17 23:25:50,0.996670879691294,0.757320486574675,"Argos","B",2470,6853,889,80
"205537",2020-12-18 00:20:25,0.994970879691294,0.752520486574675,"Argos","B",2628,5596,1233,79
"205537",2020-12-18 01:01:55,0.976170879691296,0.756520486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-18 07:30:47,0.988270879691292,0.751220486574675,"Argos","B",2013,3128,1295,117
"205537",2020-12-18 07:45:00,0.976970879691294,0.760620486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-18 09:11:04,0.961770879691294,0.774220486574675,"Argos","0",5467,35950,831,110
"205537",2020-12-18 09:11:38,0.978270879691294,0.768620486574675,"Argos","1",628,2697,146,70
"205537",2020-12-18 10:30:58,0.972770879691289,0.771220486574675,"Argos","B",2459,2747,2200,89
"205537",2020-12-18 10:45:11,0.971870879691295,0.770920486574675,"Argos","B",2303,2703,1961,97
"205537",2020-12-18 11:01:54,0.983370879691293,0.760120486574675,"Argos","A",2996,3632,2471,81
"205537",2020-12-18 11:26:25,0.976470879691291,0.761620486574675,"Argos","A",1098,4902,246,118
"205537",2020-12-18 12:17:10,0.984470879691294,0.754720486574675,"Argos","B",1126,1701,745,92
"205537",2020-12-18 14:04:22,0.98007087969129,0.765320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-18 19:34:04,0.996070879691295,0.743420486574675,"Argos","B",2308,5475,972,138
"205537",2020-12-18 20:19:08,0.94347087969129,0.802620486574675,"Argos","B",4296,4459,4138,31
"205537",2020-12-18 21:05:27,0.99077087969129,0.750520486574675,"Argos","B",2689,5420,1334,135
"205537",2020-12-18 21:55:56,0.90537087969129,0.801420486574675,"Argos","B",4851,6988,3367,104
"205537",2020-12-18 23:19:01,0.978070879691295,0.757920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-18 23:35:06,0.879970879691292,0.811320486574675,"Argos","B",4628,6918,3095,113
"205537",2020-12-19 00:01:03,0.96807087969129,0.786920486574675,"Argos","B",1444,24334,85,159
"205537",2020-12-19 00:57:20,0.951270879691293,0.788820486574675,"Argos","B",1632,3284,811,161
"205537",2020-12-19 03:18:10,0.977970879691291,0.757920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-19 05:13:13,0.975870879691293,0.756420486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-19 06:14:35,0.974970879691291,0.757020486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-19 07:22:01,0.832570879691289,0.818120486574675,"Argos","B",2810,4799,1644,116
"205537",2020-12-19 07:59:07,0.978970879691289,0.763320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-19 07:59:26,0.908870879691292,0.778620486574675,"Argos","B",5773,36140,922,105
"205537",2020-12-19 09:02:17,0.976370879691295,0.766520486574675,"Argos","A",2096,13439,326,125
"205537",2020-12-19 10:21:46,0.976370879691295,0.760320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-19 10:22:21,1.0003708796913,0.754520486574675,"Argos","B",1569,2408,1022,117
"205537",2020-12-19 10:37:52,1.00637087969129,0.737420486574675,"Argos","B",2748,5169,1460,105
"205537",2020-12-19 11:02:54,0.988870879691291,0.775620486574675,"Argos","A",2378,6353,890,11
"205537",2020-12-19 11:22:00,0.979670879691291,0.765320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-19 11:51:49,0.993370879691291,0.761820486574675,"Argos","A",1843,37831,89,104
"205537",2020-12-19 11:52:34,0.991370879691296,0.762220486574675,"Argos","B",957,8410,108,104
"205537",2020-12-19 14:10:52,0.978870879691293,0.766820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-19 15:55:27,0.978670879691293,0.766320486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-19 16:57:42,0.976570879691295,0.760720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-19 17:59:27,0.97837087969129,0.765720486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-19 19:03:14,0.978670879691293,0.759920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-19 19:57:31,1.06787087969129,0.704320486574675,"Argos","B",3016,3374,2695,122
"205537",2020-12-19 20:39:32,1.03807087969129,0.753020486574675,"Argos","A",4950,45635,537,101
"205537",2020-12-19 21:11:11,1.02567087969129,0.755420486574675,"Argos","B",3239,13688,766,96
"205537",2020-12-19 22:02:37,0.97537087969129,0.756120486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-19 23:00:21,0.988970879691294,0.765620486574675,"Argos","B",1295,13119,127,43
"205537",2020-12-20 00:45:20,0.973470879691291,0.762120486574675,"Argos","B",1917,3160,1162,44
"205537",2020-12-20 01:00:48,0.975770879691289,0.756220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 02:03:38,0.975670879691293,0.756320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 03:54:07,0.976270879691292,0.756820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-20 05:20:53,0.976170879691296,0.756220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-20 07:32:52,0.92847087969129,0.740320486574675,"Argos","A",6395,37538,1089,71
"205537",2020-12-20 07:40:00,0.979070879691292,0.760120486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 07:59:41,0.957970879691295,0.751420486574675,"Argos","A",6943,89403,539,67
"205537",2020-12-20 08:11:43,0.975470879691294,0.761220486574675,"Argos","1",1207,2827,514,1
"205537",2020-12-20 08:46:13,0.97857087969129,0.766420486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-20 08:47:29,0.978870879691293,0.765520486574675,"Argos","1",1237,12242,124,105
"205537",2020-12-20 09:12:40,0.97407087969129,0.764720486574675,"Argos","0",2525,7695,828,75
"205537",2020-12-20 10:07:37,0.97857087969129,0.765820486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 10:08:25,0.973970879691294,0.788220486574675,"Argos","0",4348,8844,2137,68
"205537",2020-12-20 10:08:34,0.972970879691296,0.785620486574675,"Argos","1",881,1995,389,50
"205537",2020-12-20 11:29:16,0.95887087969129,0.760720486574675,"Argos","A",338,1093,104,74
"205537",2020-12-20 11:50:39,0.960870879691292,0.768420486574675,"Argos","A",1449,3367,623,94
"205537",2020-12-20 12:28:27,0.975670879691293,0.759120486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-20 13:35:58,0.978470879691294,0.765620486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-20 14:54:30,0.978870879691293,0.766620486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-20 18:34:11,0.973070879691292,0.756520486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 19:54:27,0.963070879691294,0.777220486574675,"Argos","B",10820,14735,7945,112
"205537",2020-12-20 20:07:14,1.00067087969129,0.749920486574675,"Argos","A",4891,122595,195,105
"205537",2020-12-20 20:41:57,0.978070879691295,0.758320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 20:50:07,0.993070879691295,0.753820486574675,"Argos","B",4276,9104,2008,102
"205537",2020-12-20 22:00:48,0.977370879691293,0.757620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-20 22:29:22,0.982870879691291,0.757220486574675,"Argos","B",3934,5782,2675,114
"205537",2020-12-20 22:55:38,0.98627087969129,0.754320486574675,"Argos","B",3424,4903,2391,112
"205537",2020-12-20 23:02:59,0.975670879691293,0.756120486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-20 23:22:39,0.980770879691292,0.757320486574675,"Argos","B",1311,10973,156,63
"205537",2020-12-21 00:05:59,0.978470879691294,0.757220486574675,"Argos","B",1505,3813,593,67
"205537",2020-12-21 00:34:12,0.97727087969129,0.757520486574675,"Argos","B",849,9142,78,9
"205537",2020-12-21 02:28:10,0.976470879691291,0.756520486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-21 08:08:55,0.977370879691293,0.760720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-21 08:44:23,0.971770879691292,0.806520486574675,"Argos","A",2977,6983,1268,118
"205537",2020-12-21 09:19:40,0.978470879691294,0.765820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-21 09:20:57,0.995970879691292,0.769020486574675,"Argos","0",6321,25738,1552,105
"205537",2020-12-21 10:19:43,0.962270879691296,0.758620486574675,"Argos","A",3390,7495,1533,121
"205537",2020-12-21 11:06:51,0.96467087969129,0.752020486574675,"Argos","A",1960,14386,266,118
"205537",2020-12-21 11:07:11,0.964770879691294,0.751920486574675,"Argos","B",1390,9226,209,118
"205537",2020-12-21 11:19:18,0.969170879691291,0.750020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-21 11:35:12,0.963870879691292,0.754720486574675,"Argos","B",1401,8682,225,111
"205537",2020-12-21 11:35:20,0.954070879691294,0.759920486574675,"Argos","A",1372,8195,229,113
"205537",2020-12-21 16:25:46,0.980670879691296,0.766220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-21 17:44:01,0.975270879691294,0.758120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-21 18:44:02,0.977970879691291,0.762120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-21 19:44:09,0.974670879691296,0.758220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-21 19:44:18,0.964570879691294,0.762520486574675,"Argos","A",6445,19713,2107,58
"205537",2020-12-21 19:44:28,0.974470879691296,0.768720486574675,"Argos","1",1289,4316,384,131
"205537",2020-12-21 20:25:30,0.970070879691292,0.766620486574675,"Argos","B",1557,2157,1123,130
"205537",2020-12-21 20:54:19,0.975970879691296,0.756420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-21 22:28:10,0.957470879691293,0.763420486574675,"Argos","B",2262,2575,1986,127
"205537",2020-12-21 22:39:29,0.976970879691294,0.760020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-21 23:02:30,0.970370879691295,0.752720486574675,"Argos","B",1470,8620,250,58
"205537",2020-12-22 00:12:14,0.976670879691291,0.760120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-22 00:12:43,0.971970879691291,0.747120486574675,"Argos","B",1717,3141,938,63
"205537",2020-12-22 00:20:17,0.975270879691294,0.752520486574675,"Argos","B",1039,16626,64,115
"205537",2020-12-22 03:05:12,0.975970879691296,0.756220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-22 05:09:57,0.975770879691289,0.756620486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-22 06:51:30,0.976570879691295,0.760520486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-22 07:31:21,0.973170879691296,0.760720486574675,"Argos","A",1233,10748,141,68
"205537",2020-12-22 08:04:34,0.980770879691292,0.764720486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-22 08:05:01,0.967770879691294,0.753620486574675,"Argos","B",1273,3888,416,72
"205537",2020-12-22 08:20:09,0.994470879691292,0.760820486574675,"Argos","1",1287,18050,91,102
"205537",2020-12-22 08:59:38,0.981870879691293,0.764420486574675,"Argos","3",192,482,76,134
"205537",2020-12-22 10:03:31,0.994170879691289,0.740120486574675,"Argos","A",1564,2972,822,75
"205537",2020-12-22 10:40:54,0.977570879691292,0.764220486574675,"Argos","1",755,2553,223,32
"205537",2020-12-22 11:07:32,0.98027087969129,0.767120486574675,"Argos","A",1106,1179,1036,150
"205537",2020-12-22 11:30:28,0.975070879691295,0.770420486574675,"Argos","B",1384,1493,1283,133
"205537",2020-12-22 11:41:25,0.96507087969129,0.770520486574675,"Argos","1",1277,24192,67,104
"205537",2020-12-22 20:45:14,0.899070879691294,0.781920486574675,"Argos","B",3567,13178,965,117
"205537",2020-12-22 21:10:19,0.93127087969129,0.724420486574675,"Argos","B",4156,172045,100,54
"205537",2020-12-22 21:34:07,0.980870879691295,0.758720486574675,"Argos","B",699,1618,302,12
"205537",2020-12-22 22:16:35,0.970770879691294,0.763120486574675,"Argos","A",4822,6406,3628,18
"205537",2020-12-23 07:17:16,0.979070879691292,0.769320486574675,"Argos","A",2991,17366,515,27
"205537",2020-12-23 07:34:37,0.97687087969129,0.758820486574675,"Argos","A",820,2919,230,75
"205537",2020-12-23 08:10:18,0.981970879691289,0.764820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-23 08:10:40,0.975870879691293,0.759120486574675,"Argos","B",2328,3089,1754,76
"205537",2020-12-23 09:11:35,0.97837087969129,0.762420486574675,"Argos","B",1317,10895,159,177
"205537",2020-12-23 09:19:04,0.98027087969129,0.759120486574675,"Argos","1",636,1876,215,22
"205537",2020-12-23 09:28:48,0.982770879691294,0.764820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-23 09:52:36,0.986370879691293,0.758420486574675,"Argos","B",1195,4814,296,13
"205537",2020-12-23 10:14:01,0.984070879691295,0.764920486574675,"Argos","A",651,4636,91,16
"205537",2020-12-23 10:29:05,0.981270879691294,0.764620486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-23 10:52:48,0.97407087969129,0.771420486574675,"Argos","2",480,1866,123,134
"205537",2020-12-23 11:16:11,0.971570879691292,0.775120486574675,"Argos","B",988,1113,876,122
"205537",2020-12-23 12:00:42,0.987470879691294,0.770720486574675,"Argos","B",1371,7260,258,18
"205537",2020-12-23 12:52:54,0.991170879691289,0.765920486574675,"Argos","0",4637,21342,1007,11
"205537",2020-12-23 14:26:06,0.973070879691292,0.757020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-23 19:05:01,0.977570879691292,0.760720486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-23 20:18:25,1.01417087969129,0.771120486574675,"Argos","A",7014,10506,4683,70
"205537",2020-12-23 20:44:35,0.98607087969129,0.761220486574675,"Argos","B",2213,3369,1453,107
"205537",2020-12-23 20:55:03,0.982170879691296,0.758320486574675,"Argos","A",170,396,73,107
"205537",2020-12-23 21:10:48,0.982270879691292,0.759220486574675,"Argos","B",419,3713,47,102
"205537",2020-12-23 22:35:05,0.976770879691294,0.760220486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-23 22:54:47,0.968970879691291,0.749620486574675,"Argos","B",1426,1623,1252,106
"205537",2020-12-23 23:48:51,0.954070879691294,0.759320486574675,"Argos","A",5124,6220,4220,61
"205537",2020-12-24 01:34:09,0.977670879691296,0.758920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2020-12-24 04:01:00,0.975770879691289,0.756820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2020-12-24 06:13:31,0.977970879691291,0.758420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-24 08:00:11,0.97987087969129,0.762320486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2020-12-24 08:05:04,0.90687087969129,0.789420486574675,"Argos","B",8610,12845,5771,134
"205537",2020-12-24 08:12:10,0.958970879691293,0.764220486574675,"Argos","B",3633,5709,2311,40
"205537",2020-12-24 08:44:08,0.978470879691294,0.763320486574675,"Argos","0",2635,13088,530,129
"205537",2020-12-24 09:03:38,0.980870879691295,0.765020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-24 09:42:47,0.983170879691294,0.762220486574675,"Argos","B",3821,4912,2973,113
"205537",2020-12-24 09:51:47,0.977570879691292,0.763920486574675,"Argos","1",1038,5998,179,127
"205537",2020-12-24 10:30:48,0.979970879691294,0.767920486574675,"Argos","A",2040,19509,213,103
"205537",2020-12-24 10:59:14,0.975670879691293,0.768820486574675,"Argos","B",2272,2760,1869,141
"205537",2020-12-24 12:09:49,0.980870879691295,0.771020486574675,"Argos","B",3549,3780,3331,140
"205537",2020-12-24 12:41:02,0.986770879691292,0.762120486574675,"Argos","2",418,1997,87,137
"205537",2020-12-24 13:34:00,0.979970879691294,0.765820486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2020-12-24 17:31:18,0.980970879691292,0.765320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-24 18:33:57,0.978870879691293,0.766520486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2020-12-24 19:40:41,0.971570879691292,0.764520486574675,"Argos","A",2094,15836,276,119
"205537",2020-12-24 20:00:06,0.976370879691295,0.760220486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2020-12-24 20:32:33,0.985670879691291,0.757920486574675,"Argos","B",4949,15078,1624,117
