Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2020-12-15 16:23:53,0.9798708796912905,0.7649204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-15 17:38:33,0.9786708796912933,0.7606204865746751,FastGPS,8,NA,NA,NA,NA
205537,2020-12-15 18:54:32,0.9768708796912904,0.7604204865746746,FastGPS,5,NA,NA,NA,NA
205537,2020-12-15 19:19:53,0.9940708796912929,0.8154204865746748,Argos,B,3419,8577,1363,91
205537,2020-12-15 19:32:41,1.0352708796912893,0.7918204865746747,Argos,B,2492,12538,495,73
205537,2020-12-15 20:46:57,1.039970879691289,0.7868204865746748,Argos,B,1976,41275,94,65
205537,2020-12-15 20:58:10,1.0280708796912919,0.781420486574675,Argos,B,1727,8714,342,65
205537,2020-12-15 21:08:04,1.007370879691294,0.783920486574675,Argos,B,1885,3237,1097,84
205537,2020-12-16 00:59:44,0.9775708796912923,0.757420486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-16 01:07:07,0.9706708796912906,0.7679204865746749,Argos,B,2547,3737,1735,107
205537,2020-12-16 02:25:41,0.9769708796912937,0.7569204865746748,FastGPS,5,NA,NA,NA,NA
205537,2020-12-16 06:33:58,0.97857087969129,0.7587204865746751,FastGPS,4,NA,NA,NA,NA
205537,2020-12-16 07:28:09,0.945670879691292,0.767320486574675,Argos,B,2406,149136,38,99
205537,2020-12-16 07:43:52,0.9784708796912938,0.7602204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-16 07:56:38,0.9834708796912892,0.7592204865746748,Argos,B,1231,6768,224,78
205537,2020-12-16 08:08:36,0.9845708796912902,0.7592204865746748,Argos,B,958,2184,419,75
205537,2020-12-16 09:00:02,0.9735708796912945,0.7602204865746747,Argos,B,1549,3049,786,76
205537,2020-12-16 09:34:44,0.9818708796912929,0.7615204865746747,Argos,A,1285,1614,1022,36
205537,2020-12-16 09:54:13,0.9795708796912947,0.7665204865746746,FastGPS,8,NA,NA,NA,NA
205537,2020-12-16 09:54:29,1.168270879691292,-0.012979513425324996,Argos,Z,1051,1917,575,90
205537,2020-12-16 09:56:02,0.9771708796912932,0.7682204865746747,Argos,3,207,717,59,141
205537,2020-12-16 10:27:31,0.977470879691289,0.7756204865746748,Argos,1,760,2391,241,78
205537,2020-12-16 10:54:42,0.9813708796912906,0.767320486574675,Argos,A,411,1921,87,36
205537,2020-12-16 11:20:08,0.9810708796912948,0.765220486574675,FastGPS,9,NA,NA,NA,NA
205537,2020-12-16 11:40:00,0.9812708796912943,0.7708204865746748,Argos,2,476,1454,155,171
205537,2020-12-16 12:29:21,0.9825708796912949,0.7672204865746748,Argos,1,604,1505,242,52
205537,2020-12-16 13:29:01,0.9806708796912957,0.7649204865746748,FastGPS,4,NA,NA,NA,NA
205537,2020-12-16 14:35:54,0.9814708796912939,0.7651204865746748,FastGPS,7,NA,NA,NA,NA
205537,2020-12-16 15:43:20,0.9803708796912929,0.7655204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-16 16:44:09,0.9802708796912896,0.7657204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-16 17:54:29,0.9755708796912899,0.7596204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-16 18:50:53,0.9819708796912892,0.7746204865746749,Argos,B,7628,10492,5545,92
205537,2020-12-16 20:29:28,0.9824708796912915,0.7699204865746747,Argos,B,4418,96145,203,12
205537,2020-12-16 20:36:29,0.9839708796912916,0.7567204865746748,Argos,B,1213,22386,65,72
205537,2020-12-16 20:48:41,0.9986708796912893,0.7620204865746749,Argos,B,3441,11891,995,73
205537,2020-12-16 22:31:38,0.9965708796912907,0.763320486574675,Argos,B,2967,4143,2123,75
205537,2020-12-16 23:27:02,0.9771708796912932,0.757020486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-16 23:36:23,0.9958708796912958,0.761020486574675,Argos,B,1852,3482,984,76
205537,2020-12-16 23:53:23,0.995970879691292,0.7600204865746747,Argos,B,1854,3910,878,78
205537,2020-12-17 03:49:24,0.9777708796912918,0.7573204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-17 07:41:51,0.9853708796912954,0.7627204865746751,Argos,B,2071,54403,78,44
205537,2020-12-17 08:16:48,0.9784708796912938,0.7658204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-17 08:47:56,0.9895708796912928,0.7634204865746748,Argos,0,18505,184005,1861,80
205537,2020-12-17 08:59:25,0.9624708796912955,0.7684204865746747,Argos,A,6879,29564,1600,75
205537,2020-12-17 09:32:18,0.9824708796912915,0.7640204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-17 09:32:48,0.9568708796912944,0.7642204865746747,Argos,B,4953,10622,2309,79
205537,2020-12-17 09:33:44,0.9721708796912907,0.7672204865746748,Argos,1,979,4852,197,127
205537,2020-12-17 10:45:28,0.9776708796912956,0.7624204865746749,Argos,1,802,7620,84,91
205537,2020-12-17 10:46:11,0.9862708796912898,0.7644204865746747,Argos,1,830,5545,124,95
205537,2020-12-17 11:13:19,0.9903708796912909,0.7699204865746747,Argos,A,904,4322,188,106
205537,2020-12-17 11:45:58,0.9826708796912911,0.7641204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-17 11:46:41,0.9817708796912896,0.761620486574675,Argos,B,1328,1968,895,92
205537,2020-12-17 12:28:03,0.9810708796912948,0.7526204865746751,Argos,B,1426,2227,913,98
205537,2020-12-17 12:52:37,0.9792708796912919,0.7672204865746748,FastGPS,7,NA,NA,NA,NA
205537,2020-12-17 20:01:26,1.021470879691293,0.7464204865746749,Argos,B,2259,31789,160,102
205537,2020-12-17 23:25:50,0.996670879691294,0.7573204865746748,Argos,B,2470,6853,889,80
205537,2020-12-18 00:20:25,0.9949708796912944,0.7525204865746749,Argos,B,2628,5596,1233,79
205537,2020-12-18 01:01:55,0.9761708796912956,0.7565204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-18 07:30:47,0.9882708796912922,0.7512204865746748,Argos,B,2013,3128,1295,117
205537,2020-12-18 07:45:00,0.9769708796912937,0.7606204865746751,FastGPS,4,NA,NA,NA,NA
205537,2020-12-18 09:11:04,0.9617708796912936,0.7742204865746749,Argos,0,5467,35950,831,110
205537,2020-12-18 09:11:38,0.9782708796912942,0.7686204865746751,Argos,1,628,2697,146,70
205537,2020-12-18 10:30:58,0.9727708796912893,0.7712204865746748,Argos,B,2459,2747,2200,89
205537,2020-12-18 10:45:11,0.9718708796912949,0.770920486574675,Argos,B,2303,2703,1961,97
205537,2020-12-18 11:01:54,0.983370879691293,0.7601204865746749,Argos,A,2996,3632,2471,81
205537,2020-12-18 11:26:25,0.9764708796912913,0.761620486574675,Argos,A,1098,4902,246,118
205537,2020-12-18 12:17:10,0.984470879691294,0.754720486574675,Argos,B,1126,1701,745,92
205537,2020-12-18 14:04:22,0.98007087969129,0.7653204865746748,FastGPS,6,NA,NA,NA,NA
205537,2020-12-18 19:34:04,0.9960708796912954,0.7434204865746747,Argos,B,2308,5475,972,138
205537,2020-12-18 20:19:08,0.9434708796912901,0.8026204865746749,Argos,B,4296,4459,4138,31
205537,2020-12-18 21:05:27,0.99077087969129,0.7505204865746751,Argos,B,2689,5420,1334,135
205537,2020-12-18 21:55:56,0.90537087969129,0.801420486574675,Argos,B,4851,6988,3367,104
205537,2020-12-18 23:19:01,0.9780708796912947,0.7579204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-18 23:35:06,0.8799708796912924,0.811320486574675,Argos,B,4628,6918,3095,113
205537,2020-12-19 00:01:03,0.9680708796912896,0.7869204865746751,Argos,B,1444,24334,85,159
205537,2020-12-19 00:57:20,0.9512708796912932,0.7888204865746751,Argos,B,1632,3284,811,161
205537,2020-12-19 03:18:10,0.9779708796912914,0.7579204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-19 05:13:13,0.9758708796912927,0.7564204865746746,FastGPS,5,NA,NA,NA,NA
205537,2020-12-19 06:14:35,0.9749708796912913,0.757020486574675,FastGPS,5,NA,NA,NA,NA
205537,2020-12-19 07:22:01,0.8325708796912892,0.8181204865746747,Argos,B,2810,4799,1644,116
205537,2020-12-19 07:59:07,0.978970879691289,0.763320486574675,FastGPS,6,NA,NA,NA,NA
205537,2020-12-19 07:59:26,0.9088708796912925,0.7786204865746749,Argos,B,5773,36140,922,105
205537,2020-12-19 09:02:17,0.9763708796912951,0.7665204865746746,Argos,A,2096,13439,326,125
205537,2020-12-19 10:21:46,0.9763708796912951,0.7603204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-19 10:22:21,1.000370879691296,0.7545204865746751,Argos,B,1569,2408,1022,117
205537,2020-12-19 10:37:52,1.0063708796912891,0.737420486574675,Argos,B,2748,5169,1460,105
205537,2020-12-19 11:02:54,0.9888708796912908,0.7756204865746748,Argos,A,2378,6353,890,11
205537,2020-12-19 11:22:00,0.979670879691291,0.7653204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-19 11:51:49,0.993370879691291,0.7618204865746749,Argos,A,1843,37831,89,104
205537,2020-12-19 11:52:34,0.9913708796912957,0.7622204865746749,Argos,B,957,8410,108,104
205537,2020-12-19 14:10:52,0.9788708796912928,0.7668204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-19 15:55:27,0.9786708796912933,0.7663204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-19 16:57:42,0.9765708796912946,0.7607204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-19 17:59:27,0.9783708796912904,0.7657204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-19 19:03:14,0.9786708796912933,0.7599204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-19 19:57:31,1.0678708796912915,0.7043204865746748,Argos,B,3016,3374,2695,122
205537,2020-12-19 20:39:32,1.0380708796912899,0.753020486574675,Argos,A,4950,45635,537,101
205537,2020-12-19 21:11:11,1.0256708796912903,0.7554204865746748,Argos,B,3239,13688,766,96
205537,2020-12-19 22:02:37,0.9753708796912903,0.7561204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-19 23:00:21,0.9889708796912942,0.765620486574675,Argos,B,1295,13119,127,43
205537,2020-12-20 00:45:20,0.9734708796912912,0.7621204865746747,Argos,B,1917,3160,1162,44
205537,2020-12-20 01:00:48,0.9757708796912894,0.7562204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 02:03:38,0.9756708796912932,0.7563204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 03:54:07,0.9762708796912918,0.756820486574675,FastGPS,4,NA,NA,NA,NA
205537,2020-12-20 05:20:53,0.9761708796912956,0.7562204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-20 07:32:52,0.9284708796912895,0.7403204865746749,Argos,A,6395,37538,1089,71
205537,2020-12-20 07:40:00,0.9790708796912924,0.7601204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 07:59:41,0.9579708796912954,0.7514204865746748,Argos,A,6943,89403,539,67
205537,2020-12-20 08:11:43,0.9754708796912936,0.761220486574675,Argos,1,1207,2827,514,1
205537,2020-12-20 08:46:13,0.97857087969129,0.7664204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-20 08:47:29,0.9788708796912928,0.7655204865746748,Argos,1,1237,12242,124,105
205537,2020-12-20 09:12:40,0.9740708796912898,0.7647204865746748,Argos,0,2525,7695,828,75
205537,2020-12-20 10:07:37,0.97857087969129,0.7658204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 10:08:25,0.9739708796912936,0.7882204865746747,Argos,0,4348,8844,2137,68
205537,2020-12-20 10:08:34,0.9729708796912959,0.785620486574675,Argos,1,881,1995,389,50
205537,2020-12-20 11:29:16,0.9588708796912897,0.7607204865746748,Argos,A,338,1093,104,74
205537,2020-12-20 11:50:39,0.9608708796912921,0.7684204865746747,Argos,A,1449,3367,623,94
205537,2020-12-20 12:28:27,0.9756708796912932,0.759120486574675,FastGPS,6,NA,NA,NA,NA
205537,2020-12-20 13:35:58,0.9784708796912938,0.765620486574675,FastGPS,6,NA,NA,NA,NA
205537,2020-12-20 14:54:30,0.9788708796912928,0.7666204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-20 18:34:11,0.9730708796912921,0.7565204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 19:54:27,0.9630708796912941,0.777220486574675,Argos,B,10820,14735,7945,112
205537,2020-12-20 20:07:14,1.0006708796912918,0.7499204865746747,Argos,A,4891,122595,195,105
205537,2020-12-20 20:41:57,0.9780708796912947,0.7583204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 20:50:07,0.9930708796912953,0.7538204865746749,Argos,B,4276,9104,2008,102
205537,2020-12-20 22:00:48,0.9773708796912928,0.757620486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-20 22:29:22,0.9828708796912906,0.757220486574675,Argos,B,3934,5782,2675,114
205537,2020-12-20 22:55:38,0.9862708796912898,0.7543204865746747,Argos,B,3424,4903,2391,112
205537,2020-12-20 23:02:59,0.9756708796912932,0.7561204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-20 23:22:39,0.980770879691292,0.7573204865746748,Argos,B,1311,10973,156,63
205537,2020-12-21 00:05:59,0.9784708796912938,0.757220486574675,Argos,B,1505,3813,593,67
205537,2020-12-21 00:34:12,0.9772708796912895,0.7575204865746747,Argos,B,849,9142,78,9
205537,2020-12-21 02:28:10,0.9764708796912913,0.7565204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-21 08:08:55,0.9773708796912928,0.7607204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-21 08:44:23,0.9717708796912916,0.8065204865746747,Argos,A,2977,6983,1268,118
205537,2020-12-21 09:19:40,0.9784708796912938,0.7658204865746749,FastGPS,9,NA,NA,NA,NA
205537,2020-12-21 09:20:57,0.995970879691292,0.769020486574675,Argos,0,6321,25738,1552,105
205537,2020-12-21 10:19:43,0.962270879691296,0.7586204865746748,Argos,A,3390,7495,1533,121
205537,2020-12-21 11:06:51,0.9646708796912904,0.7520204865746747,Argos,A,1960,14386,266,118
205537,2020-12-21 11:07:11,0.9647708796912937,0.7519204865746749,Argos,B,1390,9226,209,118
205537,2020-12-21 11:19:18,0.9691708796912906,0.7500204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-21 11:35:12,0.9638708796912923,0.754720486574675,Argos,B,1401,8682,225,111
205537,2020-12-21 11:35:20,0.9540708796912938,0.7599204865746749,Argos,A,1372,8195,229,113
205537,2020-12-21 16:25:46,0.9806708796912957,0.7662204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-21 17:44:01,0.9752708796912941,0.7581204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-21 18:44:02,0.9779708796912914,0.7621204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-21 19:44:09,0.9746708796912955,0.7582204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-21 19:44:18,0.9645708796912942,0.7625204865746746,Argos,A,6445,19713,2107,58
205537,2020-12-21 19:44:28,0.974470879691296,0.7687204865746748,Argos,1,1289,4316,384,131
205537,2020-12-21 20:25:30,0.970070879691292,0.7666204865746749,Argos,B,1557,2157,1123,130
205537,2020-12-21 20:54:19,0.975970879691296,0.7564204865746746,FastGPS,6,NA,NA,NA,NA
205537,2020-12-21 22:28:10,0.957470879691293,0.7634204865746748,Argos,B,2262,2575,1986,127
205537,2020-12-21 22:39:29,0.9769708796912937,0.7600204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-21 23:02:30,0.9703708796912949,0.7527204865746748,Argos,B,1470,8620,250,58
205537,2020-12-22 00:12:14,0.9766708796912908,0.7601204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-22 00:12:43,0.9719708796912911,0.747120486574675,Argos,B,1717,3141,938,63
205537,2020-12-22 00:20:17,0.9752708796912941,0.7525204865746749,Argos,B,1039,16626,64,115
205537,2020-12-22 03:05:12,0.975970879691296,0.7562204865746747,FastGPS,6,NA,NA,NA,NA
205537,2020-12-22 05:09:57,0.9757708796912894,0.7566204865746751,FastGPS,6,NA,NA,NA,NA
205537,2020-12-22 06:51:30,0.9765708796912946,0.7605204865746749,FastGPS,7,NA,NA,NA,NA
205537,2020-12-22 07:31:21,0.9731708796912955,0.7607204865746748,Argos,A,1233,10748,141,68
205537,2020-12-22 08:04:34,0.980770879691292,0.7647204865746748,FastGPS,9,NA,NA,NA,NA
205537,2020-12-22 08:05:01,0.9677708796912938,0.753620486574675,Argos,B,1273,3888,416,72
205537,2020-12-22 08:20:09,0.994470879691292,0.760820486574675,Argos,1,1287,18050,91,102
205537,2020-12-22 08:59:38,0.9818708796912929,0.7644204865746747,Argos,3,192,482,76,134
205537,2020-12-22 10:03:31,0.9941708796912891,0.7401204865746749,Argos,A,1564,2972,822,75
205537,2020-12-22 10:40:54,0.9775708796912923,0.7642204865746747,Argos,1,755,2553,223,32
205537,2020-12-22 11:07:32,0.9802708796912896,0.767120486574675,Argos,A,1106,1179,1036,150
205537,2020-12-22 11:30:28,0.9750708796912946,0.7704204865746749,Argos,B,1384,1493,1283,133
205537,2020-12-22 11:41:25,0.9650708796912895,0.7705204865746746,Argos,1,1277,24192,67,104
205537,2020-12-22 20:45:14,0.8990708796912941,0.7819204865746747,Argos,B,3567,13178,965,117
205537,2020-12-22 21:10:19,0.9312708796912901,0.7244204865746751,Argos,B,4156,172045,100,54
205537,2020-12-22 21:34:07,0.9808708796912953,0.7587204865746751,Argos,B,699,1618,302,12
205537,2020-12-22 22:16:35,0.9707708796912939,0.763120486574675,Argos,A,4822,6406,3628,18
205537,2020-12-23 07:17:16,0.9790708796912924,0.7693204865746748,Argos,A,2991,17366,515,27
205537,2020-12-23 07:34:37,0.9768708796912904,0.7588204865746748,Argos,A,820,2919,230,75
205537,2020-12-23 08:10:18,0.9819708796912892,0.764820486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-23 08:10:40,0.9758708796912927,0.759120486574675,Argos,B,2328,3089,1754,76
205537,2020-12-23 09:11:35,0.9783708796912904,0.7624204865746749,Argos,B,1317,10895,159,177
205537,2020-12-23 09:19:04,0.9802708796912896,0.759120486574675,Argos,1,636,1876,215,22
205537,2020-12-23 09:28:48,0.9827708796912944,0.764820486574675,FastGPS,4,NA,NA,NA,NA
205537,2020-12-23 09:52:36,0.9863708796912931,0.7584204865746749,Argos,B,1195,4814,296,13
205537,2020-12-23 10:14:01,0.9840708796912949,0.7649204865746748,Argos,A,651,4636,91,16
205537,2020-12-23 10:29:05,0.9812708796912943,0.7646204865746751,FastGPS,9,NA,NA,NA,NA
205537,2020-12-23 10:52:48,0.9740708796912898,0.7714204865746748,Argos,2,480,1866,123,134
205537,2020-12-23 11:16:11,0.9715708796912921,0.775120486574675,Argos,B,988,1113,876,122
205537,2020-12-23 12:00:42,0.9874708796912941,0.7707204865746751,Argos,B,1371,7260,258,18
205537,2020-12-23 12:52:54,0.991170879691289,0.7659204865746747,Argos,0,4637,21342,1007,11
205537,2020-12-23 14:26:06,0.9730708796912921,0.757020486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-23 19:05:01,0.9775708796912923,0.7607204865746748,FastGPS,4,NA,NA,NA,NA
205537,2020-12-23 20:18:25,1.0141708796912923,0.771120486574675,Argos,A,7014,10506,4683,70
205537,2020-12-23 20:44:35,0.9860708796912903,0.761220486574675,Argos,B,2213,3369,1453,107
205537,2020-12-23 20:55:03,0.9821708796912958,0.7583204865746747,Argos,A,170,396,73,107
205537,2020-12-23 21:10:48,0.982270879691292,0.7592204865746748,Argos,B,419,3713,47,102
205537,2020-12-23 22:35:05,0.9767708796912942,0.7602204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-23 22:54:47,0.968970879691291,0.749620486574675,Argos,B,1426,1623,1252,106
205537,2020-12-23 23:48:51,0.9540708796912938,0.759320486574675,Argos,A,5124,6220,4220,61
205537,2020-12-24 01:34:09,0.9776708796912956,0.758920486574675,FastGPS,7,NA,NA,NA,NA
205537,2020-12-24 04:01:00,0.9757708796912894,0.756820486574675,FastGPS,4,NA,NA,NA,NA
205537,2020-12-24 06:13:31,0.9779708796912914,0.7584204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-24 08:00:11,0.9798708796912905,0.7623204865746747,FastGPS,5,NA,NA,NA,NA
205537,2020-12-24 08:05:04,0.9068708796912901,0.789420486574675,Argos,B,8610,12845,5771,134
205537,2020-12-24 08:12:10,0.958970879691293,0.7642204865746747,Argos,B,3633,5709,2311,40
205537,2020-12-24 08:44:08,0.9784708796912938,0.763320486574675,Argos,0,2635,13088,530,129
205537,2020-12-24 09:03:38,0.9808708796912953,0.765020486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-24 09:42:47,0.9831708796912935,0.7622204865746749,Argos,B,3821,4912,2973,113
205537,2020-12-24 09:51:47,0.9775708796912923,0.7639204865746749,Argos,1,1038,5998,179,127
205537,2020-12-24 10:30:48,0.9799708796912938,0.7679204865746749,Argos,A,2040,19509,213,103
205537,2020-12-24 10:59:14,0.9756708796912932,0.768820486574675,Argos,B,2272,2760,1869,141
205537,2020-12-24 12:09:49,0.9808708796912953,0.7710204865746748,Argos,B,3549,3780,3331,140
205537,2020-12-24 12:41:02,0.9867708796912922,0.7621204865746747,Argos,2,418,1997,87,137
205537,2020-12-24 13:34:00,0.9799708796912938,0.7658204865746749,FastGPS,6,NA,NA,NA,NA
205537,2020-12-24 17:31:18,0.9809708796912915,0.7653204865746748,FastGPS,8,NA,NA,NA,NA
205537,2020-12-24 18:33:57,0.9788708796912928,0.7665204865746746,FastGPS,9,NA,NA,NA,NA
205537,2020-12-24 19:40:41,0.9715708796912921,0.7645204865746749,Argos,A,2094,15836,276,119
205537,2020-12-24 20:00:06,0.9763708796912951,0.7602204865746747,FastGPS,8,NA,NA,NA,NA
205537,2020-12-24 20:32:33,0.9856708796912912,0.7579204865746747,Argos,B,4949,15078,1624,117
205537,2020-12-24 20:40:06,0.986670879691296,0.7563204865746749,Argos,B,3898,7572,2006,117
205537,2020-12-24 21:14:00,0.9768708796912904,0.7604204865746746,FastGPS,6,NA,NA,NA,NA
205537,2020-12-24 21:21:02,0.9877708796912898,0.7560204865746747,Argos,B,2429,4274,1380,110
205537,2020-12-24 22:16:42,0.9777708796912918,0.7577204865746747,FastGPS,7,NA,NA,NA,NA
205537,2020-12-24 23:36:57,0.985570879691295,0.7562204865746747,Argos,B,1375,6897,274,176
205537,2020-12-24 23:46:19,0.9854708796912917,0.7569204865746748,Argos,B,559,1385,225,129
205537,2020-12-25 02:37:26,0.9775708796912923,0.7578204865746749,FastGPS,5,NA,NA,NA,NA
205537,2020-12-25 07:53:25,1.0144708796912951,0.7341204865746747,Argos,B,2666,3890,1826,134
205537,2020-12-25 08:11:41,0.9892708796912899,0.7708204865746748,Argos,A,4359,55843,340,71
205537,2020-12-25 08:26:07,0.9775708796912923,0.7644204865746747,Argos,1,555,2867,107,112
205537,2020-12-25 08:34:26,0.9795708796912947,0.767720486574675,FastGPS,8,NA,NA,NA,NA
205537,2020-12-25 09:22:37,0.9797708796912943,0.7672204865746748,Argos,0,3307,77269,141,101
205537,2020-12-25 09:32:07,0.9735708796912945,0.7643204865746749,Argos,B,1085,1371,857,128
205537,2020-12-25 09:40:54,0.9832708796912897,0.7641204865746749,FastGPS,8,NA,NA,NA,NA
205537,2020-12-25 10:33:47,0.9758708796912927,0.7667204865746751,Argos,1,1095,5389,222,93
205537,2020-12-25 10:49:13,0.9830708796912901,0.7642204865746747,Argos,2,356,884,143,34
205537,2020-12-25 10:58:08,0.9842708796912945,0.7636204865746747,FastGPS,9,NA,NA,NA,NA
205537,2020-12-25 11:48:37,0.9812708796912943,0.765220486574675,Argos,B,2057,2222,1904,74
205537,2020-12-25 12:30:06,0.9830708796912901,0.7649204865746748,FastGPS,4,NA,NA,NA,NA
205537,2020-12-25 12:30:36,0.9651708796912928,0.7672204865746748,Argos,A,5276,17858,1558,134
